price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
169900,1985,2302,3,4,0,0,0,0,0
159000,1910,2864,2,4,0,0,0,0,0
45000,1945,728,1,1,1,0,0,0,0
165000,1971,1620,2,2,0,0,0,0,0
173500,1980,1512,2,3,0,0,0,0,0
349900,1999,2309,2,3,1,0,0,1,0
99500,1960,1383,1,3,0,0,0,0,0
129500,1940,1874,2,3,0,0,0,0,0
159995,1922,1838,3,3,0,0,0,1,0
59900,1967,1300,1,3,0,0,0,0,0
199500,2000,1914,2,3,0,0,0,1,0
52900,1964,952,1,2,0,0,0,0,0
259900,1979,2729,3,3,1,0,0,0,0
175000,1985,1980,2,3,0,0,0,0,0
798000,2003,7282,8,7,1,3,0,1,1
350000,1974,1282,2,2,1,0,1,0,0
220000,2021,1400,2,3,1,0,1,0,0
312500,2008,2173,3,3,0,0,1,0,0
364900,2020,2713,3,4,0,0,1,0,0
349900,2021,2377,3,4,0,0,1,0,0
440000,2005,2212,2,3,1,0,1,0,0
1300000,2001,7208,7,4,1,0,1,1,1
477000,1950,1755,2,3,1,0,0,0,0
296000,1960,1443,2,3,1,0,0,0,0
369900,2002,2448,3,3,1,2,1,0,0
1200000,2007,8618,6,5,1,0,1,1,1
550000,1978,2842,4,4,1,0,1,0,0
1179900,2016,10970,5,4,1,3,1,0,0
379900,2003,2396,2,3,1,2,1,0,0
325000,1980,1065,2,2,1,0,1,0,0
109000,1983,884,1,3,0,0,1,0,0
299999,2005,2113,3,3,1,0,1,0,1
250000,2007,1608,2,3,1,1,1,0,0
174500,1953,1547,2,3,0,0,0,0,0
587000,1972,2648,2,3,1,0,1,0,1
280000,2008,2436,3,3,1,0,1,0,0
299900,1960,1758,2,3,1,0,0,0,0
350000,2001,1906,3,3,1,1,1,0,0
425000,1968,2197,2,3,1,2,1,0,0
475000,1959,2632,3,5,1,0,0,1,0
574900,1991,3822,4,4,1,2,1,0,0
536068,2021,2295,4,4,1,0,1,0,0
250000,1955,1165,1,3,0,0,0,0,0
799900,2017,3304,5,5,1,2,1,0,0
484000,1999,2657,3,3,1,2,1,0,0
379000,1985,1900,3,4,1,0,0,0,0
399900,1969,2097,2,4,1,0,0,0,0
575000,1988,3234,4,4,1,5,1,1,0
499900,1969,2718,3,4,1,2,1,0,0
839900,2013,4857,5,5,1,3,1,0,0
520000,1965,1674,4,3,1,2,1,0,0
537049,2021,2295,4,4,1,2,1,0,0
415000,1966,1762,3,3,1,2,1,0,0
575000,1999,3955,3,4,1,2,1,0,0
423000,1999,1700,3,3,1,2,1,0,0
550364,2021,2524,4,4,1,2,1,0,0
532343,2021,2524,4,4,1,2,1,0,0
533264,2021,2524,4,4,1,2,1,0,0
537112,2021,2524,4,4,1,2,1,0,0
695000,1851,5028,7,6,0,0,0,0,1
145000,1963,1483,2,3,1,0,1,0,0
375000,1950,1664,3,3,0,0,0,0,1
369900,1953,1755,2,4,1,0,0,0,0
302999,1952,1134,2,3,0,0,1,0,0
